Spoken form, VSCode command
undo, undo
redo, redo
disk, workbench.action.files.save
tap, editor.action.peekDefinition
track all, workbench.action.showAllSymbols
hierarchy, editor.showCallHierarchy
refactor, editor.action.refactor
sieve, workbench.action.quickTextSearch
codelens, codelens.showLensesInCurrentLine
narrow, editor.foldAllExcept
codetour add, codetour.addSelectionStep
snoop,deepwiki.openSymbol

# Git
github copy, extension.copyGitHubLinkToClipboard
github open, extension.openInGitHub
gitlab open, gl.openActiveFile
gitlab copy, gl.copyLinkToActiveFile

# Emmet / HTML
met up, editor.emmet.action.updateTag
met switch, editor.emmet.action.splitJoinTag
met wrap, editor.emmet.action.wrapWithAbbreviation
met rem, editor.emmet.action.removeTag

# VSCode
test run, testing.runAtCursor
test debug, testing.debugAtCursor
debug break, editor.debug.action.toggleBreakpoint
debug hover, editor.debug.action.showDebugHover
type tree, typescriptExplorer.selection.select
replace, workbench.action.replaceInFiles

mark, bookmarks.toggle
